
Stand: 30.04.2021 06:48:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30
331;LK Schaumburg;3257;81.1;81.1;85.5;81.7;79.2;72.9;78.6;57.7;69.1;71.0;74.8;72.2;71.6;69.1;45.6;46.3;46.3;48.8;41.8;46.3;45.6;58.9;56.4;59.6;59.6;63.4;69.1;63.4;57.0;66.5;102.0;103.9;108.4;109.0;113.4;99.5;102.6;97.6;107.7;110.9;107.7;101.4;95.7;84.9;62.7;75.4;71.6;72.2;83.6;57.7;63.4;81.7;86.8;91.2;85.5;85.5;90.6;94.4;96.9;114.1;114.1;116.0;117.9;107.1;93.1;98.8;104.5;87.4;107.7;110.9;81.7;100.1;81.7;82.4;74.1;74.1;76.7;52.6;58.9;65.9;69.7;64.0;62.1;58.3;46.3;46.3;44.4;38.7;35.5;41.2;41.2;40.6;41.2;38.0;43.7;51.3;53.2;55.1;57.7;48.8;54.5;43.7;32.3;33.6;32.9;22.8;35.5;27.2;47.5;45.0;64.6;62.7;52.6;72.2;72.9;84.9;66.5;83.0;86.2;76.7;93.1;114.7;106.5;92.5;110.3;108.4;95.0;109.6;98.2;119.1;105.8;129.9;124.8;117.2;123.6;120.4;118.5;110.9;112.2;114.1;103.3;74.1;95.7;84.3;93.1;99.5;107.7;113.4;115.3;110.3;135.6;131.8;136.9;138.1;154.6;164.1;138.1;136.2;114.1;129.9;137.5;116.6;125.5;118.5
332;LK Schleswig-Flensburg;1059;21.9;15.4;12.9;11.4;9.4;7.0;7.5;7.0;8.9;10.9;10.4;10.9;10.4;8.9;8.5;6.0;5.5;6.0;6.5;8.0;8.5;11.4;13.4;15.9;21.4;26.3;28.8;34.8;35.3;36.3;36.3;35.3;31.3;30.3;25.4;28.8;53.7;66.1;69.6;75.1;80.0;83.0;99.4;77.1;67.6;62.6;61.1;56.7;60.6;46.2;56.2;61.1;77.6;97.4;99.9;94.5;91.0;83.0;77.6;62.1;40.3;38.3;39.8;40.3;37.3;36.3;47.7;54.7;53.7;51.2;53.7;59.7;71.1;68.1;65.6;64.6;66.1;63.6;67.6;60.2;53.7;61.6;64.1;63.1;62.6;60.6;63.6;71.1;74.6;74.1;80.5;84.5;79.5;85.0;78.0;68.1;73.6;63.6;65.1;72.1;71.6;71.6;69.1;63.6;67.6;69.1;66.1;60.2;57.7;58.2;56.7;57.7;50.7;50.7;45.7;47.7;50.7;51.7;47.7;48.2;53.2;50.2;45.2;49.7;47.2;49.2;47.7;37.3;42.8;47.7;43.3;43.7;41.3;37.3;43.3;37.8;28.3;22.4;24.4;23.4;21.4;21.9;20.4;25.9;28.3;27.8;28.3;34.8;35.3;38.3;33.8;36.3;37.3;38.3;36.8;37.8;43.3;45.7;45.2;41.8;42.3;43.3;36.3;31.3
333;LK Schmalkalden-Meiningen;16066;80.1;97.7;100.9;124.1;121.7;137.7;140.1;121.7;131.3;137.7;145.7;149.7;160.9;157.7;136.9;123.3;150.5;143.3;139.3;136.9;127.3;112.9;124.1;177.7;172.9;184.9;191.3;250.6;263.4;256.2;301.0;275.4;232.2;287.4;319.4;329.0;300.2;252.2;204.9;189.7;268.2;273.8;220.1;178.5;216.9;208.1;227.4;275.4;251.4;259.4;216.1;244.2;284.2;392.3;418.7;399.5;368.2;341.8;335.4;281.0;328.2;321.8;274.6;280.2;267.4;272.2;254.6;283.4;292.2;262.6;329.0;329.0;341.0;326.6;340.2;325.8;284.2;256.2;249.8;252.2;248.2;270.6;277.8;245.8;249.0;228.2;238.6;216.1;193.7;228.2;217.7;201.7;211.3;212.9;206.5;237.8;241.0;216.9;204.9;206.5;211.3;224.2;236.2;253.8;245.0;223.4;205.7;197.7;174.5;188.1;186.5;175.3;188.1;209.7;260.2;286.6;301.8;313.8;301.8;311.4;305.0;291.4;298.6;325.0;320.2;298.6;302.6;313.0;327.4;317.8;345.0;351.4;335.4;360.2;361.8;360.2;349.8;325.0;314.6;293.8;204.9;208.1;249.0;286.6;309.8;304.2;310.6;349.0;324.2;283.4;240.2;267.4;267.4;251.4;236.2;221.7;229.0;222.5;244.2;241.0;231.4;196.1;202.5;188.9
334;SK Schwabach;9565;144.0;151.3;158.6;131.8;117.1;114.7;117.1;90.3;104.9;129.3;153.7;146.4;139.1;319.7;341.6;363.6;214.7;226.9;244.0;231.8;241.6;244.0;256.2;278.2;285.5;256.2;270.9;314.8;378.2;295.3;390.4;392.9;366.0;370.9;392.9;378.2;331.9;334.3;331.9;324.5;319.7;307.5;251.3;239.1;192.8;170.8;187.9;148.8;190.3;170.8;185.5;195.2;195.2;192.8;163.5;165.9;173.3;222.1;207.4;187.9;163.5;163.5;158.6;139.1;112.2;112.2;97.6;85.4;75.6;85.4;70.8;83.0;73.2;68.3;70.8;63.4;73.2;56.1;46.4;46.4;46.4;41.5;48.8;43.9;43.9;51.2;53.7;58.6;48.8;43.9;48.8;34.2;51.2;58.6;53.7;73.2;73.2;73.2;63.4;83.0;75.6;63.4;46.4;56.1;48.8;78.1;61.0;63.4;70.8;56.1;58.6;61.0;31.7;51.2;56.1;48.8;65.9;73.2;83.0;83.0;90.3;90.3;97.6;83.0;87.8;92.7;95.2;87.8;104.9;114.7;112.2;109.8;131.8;124.4;158.6;146.4;144.0;131.8;141.5;136.6;144.0;134.2;129.3;136.6;119.6;151.3;148.8;161.1;151.3;158.6;165.9;163.5;141.5;165.9;156.2;163.5;170.8;146.4;126.9;156.2;139.1;131.8;134.2;100.0
335;LK Schwäbisch Hall;8127;82.3;89.4;92.5;98.6;88.9;83.9;71.7;67.1;69.1;68.1;66.6;65.6;69.6;72.7;76.7;86.4;93.5;99.1;107.7;109.3;111.8;116.4;132.6;132.1;140.3;144.3;150.9;158.6;162.1;122.0;166.7;176.9;177.9;186.5;180.9;174.3;169.2;157.0;140.8;129.6;111.3;111.3;120.5;123.0;133.7;137.7;140.8;138.2;138.7;161.1;142.3;166.7;167.2;168.2;180.4;191.1;172.8;177.4;154.5;143.8;128.1;134.7;117.9;103.2;86.9;75.2;78.3;71.7;69.1;69.1;70.6;70.1;75.2;79.3;79.3;78.3;75.7;73.7;69.6;75.7;62.5;62.5;69.6;69.1;68.1;77.3;77.8;91.5;109.8;108.3;117.4;119.9;106.2;120.5;128.6;101.6;95.5;118.9;137.7;151.5;144.8;137.7;142.3;156.5;147.4;134.2;130.6;141.8;150.4;175.8;173.3;172.3;175.3;193.1;194.7;216.0;213.5;218.0;209.9;252.6;271.9;293.2;278.5;280.5;306.0;333.9;353.2;375.1;396.9;438.6;475.7;477.7;483.3;470.1;435.6;400.5;365.9;328.3;316.6;278.5;249.0;229.7;237.3;272.4;284.6;265.8;271.9;283.1;307.5;323.7;303.9;285.1;280.0;268.9;240.9;274.4;253.6;247.5;241.4;241.9;256.7;253.6;232.8;236.8
336;LK Schwalm-Eder-Kreis;6634;109.6;97.4;88.5;92.4;114.1;99.6;116.9;104.1;122.4;143.0;144.7;128.0;154.7;142.5;140.3;145.8;134.1;131.9;121.9;119.1;119.1;131.9;100.7;98.0;170.9;173.6;178.1;194.2;187.6;239.9;190.3;248.2;249.9;254.9;247.7;260.5;218.2;252.7;194.2;168.1;163.1;138.6;101.3;129.7;123.6;116.3;112.4;108.0;109.6;95.2;93.5;87.4;100.2;109.6;124.7;119.1;118.0;101.9;103.5;100.7;106.9;95.2;95.2;92.9;107.4;108.5;111.3;112.4;120.2;119.7;122.4;98.0;118.5;92.4;101.9;100.2;102.4;98.0;72.9;92.4;91.8;97.4;98.5;96.8;85.7;71.2;75.1;73.5;59.6;59.6;58.4;52.9;48.4;47.9;40.1;48.4;41.2;40.6;37.8;41.2;41.2;42.9;41.7;43.4;46.2;46.2;44.5;41.7;37.8;36.2;36.2;32.8;30.6;31.2;30.6;30.1;23.4;32.8;36.7;35.6;46.2;49.0;62.3;60.7;63.4;64.0;80.7;81.3;85.7;78.5;82.9;84.6;85.2;69.6;72.4;67.9;74.6;67.9;66.8;76.8;64.0;67.9;80.1;87.4;105.7;117.4;103.5;124.7;124.7;118.0;108.5;95.2;103.0;105.7;103.5;116.9;123.6;132.5;135.8;141.4;136.4;148.0;116.9;127.5
337;LK Schwandorf;9376;236.7;175.8;165.0;158.9;177.9;200.2;207.6;170.4;161.0;142.7;142.7;151.5;165.7;175.8;148.8;146.1;130.5;107.5;128.5;129.2;125.1;108.9;106.2;100.8;124.4;140.0;177.2;175.8;161.0;135.3;129.2;134.6;131.9;126.5;123.8;134.6;130.5;123.8;126.5;117.0;120.4;120.4;83.2;100.1;92.6;91.3;96.7;88.6;91.3;62.2;56.1;62.9;60.2;55.5;92.6;118.3;90.6;119.0;107.5;102.8;89.9;100.1;95.4;84.5;87.2;86.6;87.2;86.6;94.0;87.9;75.7;64.2;67.6;66.9;64.9;76.4;80.5;89.3;86.6;110.2;100.8;106.2;117.0;112.3;95.4;93.3;71.0;96.7;92.6;94.0;97.4;86.6;89.9;98.7;96.0;99.4;111.6;110.2;123.8;124.4;140.0;150.8;165.7;170.4;170.4;163.0;190.7;181.9;171.1;165.7;194.1;190.0;183.3;183.3;206.3;194.1;198.8;215.1;208.3;202.9;234.0;247.5;298.9;294.2;296.2;293.5;277.3;282.0;250.2;282.0;289.4;304.3;294.2;263.1;298.9;290.1;241.4;246.8;227.2;212.3;172.4;184.6;181.9;188.7;189.4;185.3;189.4;197.5;167.7;169.7;162.3;148.8;138.0;142.0;134.6;126.5;126.5;119.0;119.7;125.1;110.9;94.0;100.8;105.5
338;LK Schwarzwald-Baar-Kreis;8326;146.8;157.6;147.8;152.0;161.4;164.7;158.6;168.0;171.3;189.6;205.2;216.5;220.7;222.1;201.9;210.3;195.3;196.7;202.8;196.2;187.8;188.2;185.4;210.3;212.2;224.5;242.8;241.4;223.1;188.7;220.7;232.9;248.0;253.6;244.2;245.6;259.8;240.0;214.6;197.2;174.1;157.2;132.2;122.3;146.3;135.1;136.5;151.5;151.5;145.4;138.3;138.3;151.5;156.2;153.4;151.5;141.6;139.8;130.8;126.6;110.6;118.6;110.6;98.4;86.1;78.6;70.6;56.0;70.6;71.1;69.2;74.4;68.7;72.5;72.5;84.7;92.7;90.4;90.4;93.6;91.3;86.6;76.2;75.8;72.9;72.0;62.1;59.8;58.4;53.2;52.2;43.3;39.1;34.4;34.8;35.8;36.2;35.3;35.3;37.2;36.7;31.1;34.8;35.8;34.8;34.8;28.2;34.4;34.4;32.0;31.1;31.5;30.1;39.5;39.1;38.1;46.6;50.4;52.2;53.6;54.1;60.2;62.6;66.4;66.4;65.4;58.8;66.4;74.4;78.6;87.5;90.4;91.8;83.3;84.7;84.7;96.5;88.0;87.1;87.1;78.6;71.5;61.2;87.1;94.1;109.6;110.6;121.9;152.9;157.6;156.7;150.6;173.2;168.0;152.9;184.0;193.4;192.5;216.0;221.6;232.0;214.1;245.2;255.1
339;SK Schweinfurt;9662;140.4;138.5;146.0;142.3;179.7;204.0;204.0;211.5;230.2;209.6;170.3;142.3;125.4;123.5;121.7;127.3;127.3;125.4;153.5;146.0;142.3;138.5;146.0;151.6;164.7;147.9;153.5;147.9;157.2;146.0;144.1;123.5;106.7;114.2;110.4;99.2;121.7;125.4;140.4;142.3;131.0;138.5;166.6;142.3;116.0;97.3;108.6;112.3;108.6;61.8;73.0;91.7;104.8;104.8;127.3;119.8;102.9;99.2;116.0;114.2;102.9;74.9;71.1;93.6;89.8;59.9;50.5;69.3;73.0;74.9;39.3;41.2;65.5;73.0;65.5;65.5;65.5;69.3;74.9;65.5;54.3;52.4;50.5;50.5;31.8;28.1;15.0;7.5;5.6;3.7;5.6;5.6;5.6;7.5;11.2;11.2;13.1;11.2;9.4;13.1;16.8;13.1;11.2;11.2;13.1;24.3;26.2;35.6;44.9;58.0;59.9;59.9;56.2;52.4;63.6;82.4;82.4;88.0;104.8;108.6;112.3;142.3;172.2;157.2;162.8;189.0;181.6;161.0;164.7;162.8;149.7;155.4;170.3;132.9;114.2;52.4;41.2;121.7;114.2;108.6;136.6;146.0;114.2;131.0;127.3;121.7;129.2;144.1;181.6;161.0;196.5;162.8;155.4;153.5;166.6;202.1;241.5;211.5;172.2;157.2;177.8;174.1;198.4;232.1
340;LK Schweinfurt;9678;136.9;136.9;164.6;160.2;165.4;180.2;174.1;131.7;151.6;154.2;140.3;127.3;114.3;116.9;112.6;123.0;129.1;134.3;150.7;149.0;141.2;131.7;129.9;116.1;121.3;123.9;123.9;123.9;129.1;137.7;133.4;134.3;119.5;129.9;128.2;126.5;118.7;123.0;123.0;114.3;103.9;129.9;139.5;158.5;155.9;136.9;133.4;129.9;123.9;101.3;103.9;94.4;107.4;117.8;138.6;108.3;78.0;96.1;106.5;102.2;96.1;79.7;86.6;103.1;74.5;69.3;61.5;70.2;65.0;65.8;52.0;57.2;69.3;64.1;70.2;77.1;71.0;70.2;58.0;56.3;52.8;42.4;46.8;48.5;42.4;43.3;39.8;42.4;30.3;29.5;28.6;26.0;26.0;22.5;19.9;24.3;24.3;24.3;19.1;32.9;31.2;32.9;32.9;36.4;41.6;39.0;35.5;50.2;42.4;42.4;41.6;45.9;45.9;34.6;33.8;41.6;43.3;53.7;60.6;58.0;58.9;69.3;58.9;46.8;46.8;51.1;59.8;66.7;73.6;80.6;75.4;75.4;86.6;65.8;61.5;32.9;43.3;114.3;101.3;93.6;69.3;86.6;82.3;117.8;117.8;115.2;128.2;132.5;149.0;109.1;178.4;154.2;141.2;150.7;130.8;140.3;130.8;109.1;94.4;101.3;151.6;153.3;190.6;176.7
341;SK Schwerin;13004;36.6;37.6;35.5;37.6;40.8;38.7;38.7;33.5;32.4;26.1;26.1;26.1;28.2;29.3;22.0;38.7;57.5;62.7;53.3;72.1;72.1;91.0;100.4;112.9;132.8;137.0;140.1;141.1;142.2;148.5;172.5;168.3;163.1;160.0;163.1;160.0;164.1;120.2;95.1;86.8;87.8;85.7;82.6;127.5;141.1;153.7;149.5;148.5;153.7;168.3;108.7;93.0;118.1;131.7;135.9;131.7;120.2;141.1;133.8;118.1;121.3;118.1;115.0;112.9;95.1;95.1;95.1;85.7;83.6;88.9;100.4;86.8;78.4;75.3;80.5;82.6;82.6;78.4;95.1;102.5;114.0;109.8;110.8;110.8;101.4;87.8;89.9;85.7;88.9;87.8;85.7;85.7;87.8;86.8;81.5;84.7;82.6;82.6;75.3;80.5;73.2;65.9;52.3;59.6;58.5;70.0;62.7;65.9;74.2;74.2;73.2;76.3;62.7;61.7;63.8;65.9;73.2;72.1;69.0;86.8;82.6;84.7;83.6;76.3;77.4;79.5;84.7;82.6;83.6;73.2;75.3;75.3;70.0;81.5;83.6;93.0;105.6;96.2;99.3;97.2;75.3;79.5;76.3;82.6;111.9;109.8;124.4;150.5;180.9;176.7;168.3;149.5;145.3;143.2;135.9;106.6;109.8;109.8;119.2;118.1;109.8;114.0;115.0;127.5
342;LK Segeberg;1060;57.4;61.3;65.7;59.9;48.7;55.6;49.8;56.3;63.1;62.8;55.6;66.4;61.0;61.3;55.2;52.7;43.3;54.8;56.6;53.0;56.6;60.3;63.5;62.4;70.4;67.8;74.0;65.7;74.3;73.2;78.7;88.4;92.4;94.2;105.7;90.2;114.4;106.8;85.1;73.6;74.0;64.2;69.6;64.9;68.9;71.4;103.2;114.4;114.7;116.5;127.4;130.6;137.5;110.0;100.7;95.2;86.6;73.6;74.0;71.1;74.0;77.6;79.4;76.1;72.2;68.5;67.5;71.8;70.4;66.0;83.7;108.6;104.6;104.6;98.1;92.7;92.7;80.1;58.1;57.4;52.0;48.7;45.1;40.0;39.7;35.0;34.6;40.4;44.4;45.5;47.6;47.6;48.7;45.8;49.1;48.7;50.1;50.5;48.3;49.4;50.5;45.5;47.6;48.7;47.3;45.5;49.8;59.2;50.5;63.9;68.2;66.4;71.4;74.3;79.4;80.1;82.6;84.8;87.3;96.7;105.3;99.2;103.9;101.7;95.6;94.9;84.4;87.3;99.6;102.1;107.9;114.4;116.5;123.0;132.8;134.9;133.5;132.0;132.8;125.2;123.0;114.0;98.5;98.9;100.3;96.3;100.7;102.8;102.5;106.1;98.1;93.4;86.6;79.0;70.0;66.7;67.5;68.9;65.3;64.9;58.8;56.3;55.9;54.5
343;LK Siegen-Wittgenstein;5970;149.1;157.1;162.8;168.3;180.2;175.5;185.2;174.8;175.1;173.3;191.0;173.7;179.1;170.4;171.5;167.5;156.0;144.1;144.4;138.3;133.6;139.4;126.0;145.2;148.4;140.1;135.0;128.5;140.5;131.1;150.9;146.6;141.9;153.5;152.7;139.4;145.2;135.0;129.6;114.8;108.7;100.4;97.1;102.2;94.6;94.6;97.9;96.4;112.7;109.4;102.9;118.1;127.1;139.4;145.5;132.2;125.7;128.9;140.1;129.6;125.3;126.4;135.4;121.0;124.2;98.9;110.5;100.4;102.5;90.3;90.6;88.8;85.9;76.5;75.8;76.9;74.7;69.3;69.3;69.3;69.7;77.3;71.9;70.4;65.0;59.9;55.2;50.2;49.1;52.0;50.2;49.8;47.7;55.2;48.7;48.0;58.1;58.9;62.8;69.0;69.0;72.6;66.4;72.9;77.6;72.2;88.8;89.5;92.8;93.2;92.8;93.5;89.5;103.3;98.2;110.5;107.6;114.1;119.5;108.3;121.7;134.0;153.8;159.6;170.8;168.3;178.0;184.9;201.1;203.7;209.4;205.5;222.4;203.7;203.3;210.5;191.4;193.5;186.7;191.7;166.5;182.7;169.0;196.1;188.5;211.6;192.5;214.1;194.6;204.4;175.5;174.4;175.1;180.2;136.9;165.7;147.0;139.7;134.0;140.8;135.4;133.6;120.6;141.2
344;LK Sigmaringen;8437;68.0;76.4;71.1;73.4;69.5;80.2;74.9;64.2;70.3;71.1;67.3;68.8;64.2;64.2;50.4;46.6;68.8;66.5;59.6;80.2;77.2;81.0;72.6;75.7;90.2;79.5;103.2;107.8;110.8;102.4;160.5;165.1;150.6;165.1;162.8;146.7;138.3;120.7;115.4;98.6;88.7;80.2;82.5;73.4;84.8;84.8;83.3;81.8;81.0;90.2;60.4;84.1;76.4;135.3;135.3;132.2;136.0;139.9;144.4;112.3;107.8;106.2;97.1;86.4;82.5;78.7;80.2;68.8;80.2;81.0;77.2;81.8;81.0;70.3;94.8;95.5;92.5;87.1;80.2;83.3;68.8;66.5;64.2;65.7;57.3;52.0;40.5;32.9;31.3;32.1;32.1;25.2;22.2;21.4;29.8;29.0;27.5;27.5;30.6;47.4;51.2;45.1;67.3;70.3;66.5;74.1;68.8;75.7;72.6;83.3;90.2;87.9;85.6;100.9;95.5;100.9;107.8;110.1;100.1;107.8;129.9;142.9;152.1;173.5;176.5;170.4;188.0;208.6;210.9;227.7;221.6;240.7;226.2;182.7;197.2;152.8;191.1;165.8;164.3;154.4;116.2;103.9;129.9;125.3;145.2;139.9;145.2;160.5;141.4;153.6;155.1;158.2;168.9;161.3;169.7;176.5;175.8;175.8;183.4;190.3;181.9;188.0;179.6;201.8
345;LK Soest;5974;82.2;82.8;60.3;84.5;84.8;91.5;96.1;93.4;88.1;91.8;79.2;72.2;66.9;64.9;65.6;58.7;62.3;67.9;70.9;73.2;76.5;74.2;72.9;69.6;72.6;71.6;84.8;100.4;109.3;114.0;124.3;132.9;133.2;122.6;136.5;131.9;127.6;120.3;114.7;107.7;92.4;79.9;85.2;85.2;102.7;101.7;94.8;96.1;90.1;86.2;70.6;81.8;103.7;109.7;119.3;120.6;112.7;108.4;92.1;82.8;83.8;89.5;89.1;87.5;73.2;82.5;82.2;76.9;81.2;83.2;80.5;75.2;74.2;74.9;71.6;71.2;72.9;72.2;71.6;70.2;65.6;67.3;74.6;72.2;64.3;60.3;55.7;56.0;49.7;58.3;55.0;54.0;52.4;56.7;55.0;54.7;59.0;58.0;53.7;46.1;45.4;50.7;44.7;51.7;52.4;56.7;63.0;60.3;63.6;59.3;64.6;64.3;61.0;58.7;67.9;64.9;62.3;67.9;67.6;63.6;58.0;72.9;80.2;78.2;87.1;86.2;81.8;83.5;84.5;88.8;90.8;96.4;93.4;92.1;92.8;86.2;81.8;81.8;83.5;82.2;66.3;56.7;52.7;59.6;65.9;73.9;74.9;88.5;89.5;103.7;105.0;98.7;109.0;120.0;118.0;115.6;122.6;122.9;122.3;120.3;114.0;103.4;101.1;91.5
346;SK Solingen;5122;240.5;283.8;263.7;270.7;272.5;272.5;248.7;246.8;222.9;225.4;220.4;261.2;294.5;263.7;252.4;249.9;246.2;236.7;201.6;193.4;202.8;211.0;214.8;231.1;268.1;254.3;247.4;259.3;257.5;272.5;287.0;278.8;265.6;290.7;285.1;273.2;276.9;209.1;153.9;184.0;152.0;152.0;153.9;113.0;77.9;101.1;106.1;125.6;121.2;121.2;129.4;123.1;139.4;140.0;130.0;124.3;118.7;109.9;106.8;102.4;107.4;102.4;99.2;101.7;108.6;107.4;100.5;106.1;101.7;103.6;93.6;91.1;91.1;89.2;86.7;88.5;86.0;90.4;89.2;86.7;90.4;83.5;88.5;82.3;84.1;96.1;111.1;110.5;111.1;112.4;110.5;112.4;103.0;108.0;107.4;113.0;103.0;114.3;121.8;133.1;118.7;128.7;127.5;133.8;124.3;113.7;101.1;98.6;91.7;73.5;86.7;89.2;89.8;87.9;104.2;96.7;98.6;104.9;106.8;109.3;116.2;104.9;123.1;131.2;123.7;130.6;141.9;148.8;131.9;152.6;157.6;161.4;169.6;172.7;168.9;182.7;200.3;184.6;201.6;194.7;158.9;173.3;166.4;158.2;179.0;174.6;170.2;209.1;214.1;223.6;224.2;221.0;221.7;224.8;217.9;209.7;198.4;192.8;178.3;179.6;169.6;165.2;163.3;153.9
347;LK Sömmerda;16068;115.2;125.3;103.7;162.8;175.7;177.2;175.7;172.8;187.2;227.6;211.7;211.7;200.2;195.9;204.5;194.4;165.6;148.4;151.2;146.9;165.6;158.4;154.1;149.8;158.4;139.7;171.4;152.7;158.4;168.5;193.0;193.0;231.9;213.2;226.1;242.0;246.3;244.9;207.4;188.7;184.4;187.2;204.5;246.3;265.0;288.1;293.8;288.1;275.1;259.3;231.9;244.9;269.3;278.0;276.5;285.2;296.7;295.3;256.4;221.8;240.5;256.4;247.7;221.8;185.8;164.2;185.8;161.3;157.0;152.7;171.4;146.9;178.6;161.3;162.8;165.6;165.6;145.5;138.3;145.5;144.0;149.8;144.0;131.1;113.8;97.9;83.5;79.2;79.2;77.8;80.7;92.2;87.9;105.1;112.3;115.2;118.1;128.2;122.4;198.8;184.4;168.5;170.0;171.4;170.0;182.9;122.4;116.7;126.8;105.1;138.3;135.4;110.9;129.6;139.7;148.4;180.0;162.8;158.4;184.4;190.1;193.0;218.9;201.7;210.3;247.7;233.3;243.4;254.9;257.8;234.8;291.0;265.0;263.6;265.0;259.3;246.3;220.4;208.9;207.4;180.0;171.4;174.3;185.8;206.0;220.4;239.1;267.9;276.5;315.4;309.7;296.7;305.4;295.3;293.8;299.6;291.0;305.4;344.2;347.1;315.4;282.3;263.6;250.6
348;LK Sonneberg;16072;195.8;178.5;173.3;129.9;138.6;138.6;180.2;213.1;216.6;194.1;284.1;233.9;296.3;272.0;292.8;251.2;289.3;289.3;291.1;308.4;332.7;306.7;253.0;181.9;318.8;363.8;381.2;403.7;405.4;372.5;395.0;360.4;389.8;337.9;330.9;367.3;367.3;299.7;272.0;407.2;407.2;398.5;337.9;308.4;268.6;230.4;261.6;254.7;266.8;218.3;265.1;296.3;301.5;332.7;324.0;344.8;310.1;223.5;211.4;188.9;169.8;169.8;232.2;256.4;233.9;201.0;199.2;199.2;202.7;194.1;155.9;133.4;138.6;102.2;104.0;104.0;95.3;124.7;143.8;135.1;136.9;143.8;142.1;129.9;95.3;64.1;39.8;32.9;38.1;38.1;39.8;55.4;52.0;60.6;62.4;57.2;65.8;65.8;69.3;67.6;60.6;46.8;48.5;48.5;55.4;57.2;71.0;88.4;84.9;91.8;88.4;78.0;79.7;43.3;58.9;50.2;65.8;71.0;67.6;64.1;69.3;65.8;100.5;105.7;105.7;98.8;107.4;114.4;135.1;121.3;133.4;135.1;140.3;154.2;190.6;192.3;183.7;183.7;190.6;185.4;176.7;176.7;175.0;176.7;155.9;270.3;261.6;298.0;344.8;393.3;433.1;455.7;433.1;433.1;376.0;285.9;244.3;251.2;291.1;311.9;287.6;270.3;266.8;289.3
