
Stand: 24.04.2021 08:12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;


;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24
253;LK Nienburg (Weser);3256;78;89;90;100;96;95;116;105;111;112;135;122;125;116;102;84;88;86;69;86;83;79;86;80;94;80;97;97;88;98;143;123;153;165;176;161;157;160;155;158;163;158;136;113;114;101;97;80;74;71;84;102;117;115;137;137;137;104;102;121;103;159;148;141;163;185;255;253;228;235;219;199;225;257;242;251;279;229;216;202;184;190;187;166;153;166;166;152;123;141;133;119;115;105;117;128;114;117;117;113;101;98;89;93;90;88;70;80;68;66;65;64;59;49;51;50;48;47;52;49;55;45;51;53;53;54;56;50;56;56;49;56;52;58;72;77;86;95;92;90;76;71;73;68;83;88;89;105;117;130;123;122;136;142;146;139;133;134
254;LK Nordfriesland;1054;92;83;78;72;61;60;56;41;40;37;28;29;29;28;28;24;22;23;19;32;39;36;39;37;38;47;43;43;55;95;107;115;121;118;118;114;93;88;73;59;57;49;54;46;46;50;56;55;59;62;64;77;101;115;121;147;150;166;167;215;239;269;269;265;259;272;219;219;202;182;178;173;190;177;151;147;148;131;126;91;80;78;74;75;72;78;156;163;158;150;159;158;146;83;84;82;85;68;68;74;59;55;67;67;68;67;67;67;62;57;48;47;48;48;49;47;45;47;53;56;58;56;58;52;51;42;37;33;31;36;31;37;41;41;40;42;39;35;33;30;25;37;51;53;57;57;61;74;68;53;54;60;64;61;62;64;66;69
255;LK Nordhausen;16062;82;76;90;87;103;99;101;72;87;70;52;48;60;95;99;84;113;116;114;69;63;74;57;57;60;63;65;55;55;80;96;100;109;110;111;123;136;126;116;102;106;110;113;86;136;137;141;136;134;145;98;140;159;212;205;187;217;172;163;136;150;156;125;100;84;92;89;105;104;94;76;78;58;54;58;58;52;48;62;57;83;79;79;79;54;48;35;34;31;28;31;23;30;31;40;44;43;40;35;39;39;52;48;57;50;42;42;52;43;35;47;48;57;52;63;68;62;61;46;38;70;58;48;61;64;50;57;58;59;58;66;63;63;63;63;65;53;51;52;47;36;53;44;69;62;62;80;92;89;110;118;115;121;125;118;113;120;99
256;LK Nordsachsen;14730;222;250;302;307;333;386;330;368;334;329;374;321;321;433;470;391;495;584;560;560;519;575;596;590;691;622;756;633;811;771;814;785;810;911;813;759;738;846;862;823;874;744;762;754;835;784;813;867;736;599;644;666;722;747;814;760;662;558;508;445;420;441;388;345;348;313;315;347;353;320;262;270;292;271;272;272;277;245;271;264;226;222;238;198;146;134;141;133;137;140;156;150;179;205;209;197;231;241;245;282;283;289;296;329;295;288;250;261;246;222;246;211;174;178;205;237;248;279;263;295;346;372;422;444;484;440;410;400;415;410;441;482;475;453;453;447;398;401;429;384;317;299;325;425;407;407;445;462;464;446;452;465;467;425;393;388;379;363
257;LK Nordwestmecklenburg;13074;114;119;127;134;131;136;134;115;104;107;102;95;97;99;100;95;85;91;80;90;95;108;121;131;179;192;198;193;178;188;187;141;136;126;128;120;114;83;81;62;63;67;83;81;73;82;84;83;91;92;99;121;148;179;173;170;142;147;124;116;92;92;87;86;75;77;75;82;80;83;90;109;102;99;105;108;106;102;93;94;83;69;67;65;69;63;72;79;87;89;92;94;93;94;114;118;121;117;125;134;138;126;129;124;127;124;140;144;154;166;168;165;170;161;164;157;151;151;151;152;149;132;138;131;131;133;153;147;168;185;200;199;198;201;206;187;175;142;162;165;108;133;147;152;185;166;164;213;180;176;167;154;152;154;157;182;175;174
258;LK Northeim;3155;43;52;70;64;68;82;79;66;62;67;86;77;70;69;52;37;29;26;35;35;34;34;48;42;48;52;55;56;49;43;65;53;69;66;71;63;64;56;74;62;60;73;67;60;52;48;49;48;45;57;41;40;88;85;102;99;93;97;95;99;102;100;94;78;60;64;77;71;67;66;69;46;40;34;43;42;39;32;33;46;35;40;40;42;30;27;25;39;34;34;33;36;34;25;35;40;36;34;32;43;37;56;69;67;67;61;43;37;32;30;30;24;23;30;33;40;34;42;37;41;54;48;55;57;62;61;64;62;60;53;54;53;50;49;53;49;49;41;45;44;50;47;63;60;72;72;67;79;80;76;86;83;83;80;97;78;106;90
259;SK Nürnberg;9564;1252;1217;1153;1273;1318;1318;1255;1355;1438;1437;1388;1593;1593;1590;1892;1931;2047;1971;1818;1818;1787;1699;1607;1489;1538;1630;1630;1407;1758;1890;1931;1945;2018;2019;1986;1901;1878;1660;1584;1545;1661;1678;1545;1500;1582;1507;1551;1593;1480;1199;1043;1190;1067;852;669;759;704;1421;1136;1149;1210;1187;1226;1111;1005;923;798;787;752;795;795;721;675;662;602;556;683;567;493;462;425;413;484;481;483;462;465;448;384;355;432;384;433;461;419;481;526;513;530;501;494;472;481;509;505;467;467;494;488;427;473;488;455;470;520;559;584;602;661;696;661;763;686;725;747;777;761;748;779;836;961;965;982;945;990;1000;918;866;860;863;945;783;841;899;946;1070;1070;1023;1061;1169;1149;1198;1243;1241;1082;1129;1107;1034
260;LK Nürnberger Land;9574;217;239;233;251;232;220;247;242;237;243;234;221;248;212;290;290;324;365;367;402;410;398;410;385;397;377;377;338;408;428;432;449;458;436;441;393;388;334;318;252;248;227;201;241;225;229;241;228;206;190;199;185;189;160;185;231;175;184;185;175;148;126;129;118;103;97;94;89;87;88;78;93;73;100;115;118;113;118;95;137;135;147;159;160;140;133;132;141;124;124;121;122;139;118;106;99;89;99;92;78;82;85;106;111;100;117;120;119;99;97;111;109;93;96;104;87;123;106;131;141;118;148;147;177;166;177;183;204;170;248;229;247;253;239;266;221;240;232;223;217;227;208;240;250;229;280;288;286;308;295;320;309;283;284;272;257;242;239
261;LK Oberallgäu;9780;254;263;271;256;243;232;239;238;218;202;236;232;242;220;213;208;210;174;181;179;176;175;220;242;258;252;292;284;293;289;287;243;334;301;297;291;338;342;282;247;231;233;246;160;122;107;108;96;85;73;77;107;159;149;178;185;170;194;207;174;172;169;181;188;166;181;167;152;150;134;136;148;105;111;102;94;104;103;88;84;82;87;89;75;62;77;80;80;73;75;80;86;75;69;63;69;68;62;66;61;80;80;82;78;77;80;78;66;73;63;69;58;58;90;95;76;103;102;113;142;159;175;175;172;184;162;158;109;174;216;216;231;239;249;294;269;279;268;272;259;251;192;156;220;236;250;251;282;252;261;289;319;281;275;272;289;245;240
262;LK Oberbergischer Kreis;5374;440;482;468;459;461;447;414;438;408;407;405;410;410;407;416;456;459;452;443;443;528;497;485;511;537;527;518;554;596;583;604;614;576;572;617;580;589;463;372;337;511;383;386;405;405;405;405;375;370;427;441;564;660;795;666;652;596;571;551;486;446;427;429;414;425;368;373;356;335;331;330;313;298;305;279;269;263;253;279;251;245;244;239;228;194;202;212;207;211;213;224;201;197;193;195;181;174;169;172;201;191;213;228;215;221;228;256;252;273;316;326;324;264;286;293;294;316;285;322;331;357;358;374;435;408;385;372;426;407;371;431;434;432;438;416;463;474;470;463;429;423;418;369;416;456;491;522;565;568;677;672;689;690;730;684;716;693;712
263;SK Oberhausen;5119;439;320;370;355;363;358;337;337;305;311;296;302;311;285;285;281;295;333;346;363;389;360;253;345;381;390;433;442;453;433;534;566;661;721;720;693;608;526;426;308;291;328;344;357;350;341;353;308;325;282;312;329;400;414;421;409;368;346;325;288;288;292;228;212;249;251;275;290;293;295;276;217;202;208;204;215;213;197;177;156;154;134;149;111;115;94;78;85;88;101;90;94;103;112;118;127;126;122;111;104;116;113;118;117;110;121;121;106;125;120;125;120;124;180;154;169;193;205;198;204;218;230;258;268;276;245;229;225;276;284;319;325;314;314;269;296;275;259;276;241;238;204;197;245;263;278;280;294;291;313;305;344;366;333;290;307;325;355
264;LK Oberhavel;12065;154;148;154;152;141;156;143;149;158;133;123;136;148;131;163;170;146;146;153;136;109;107;82;55;83;133;158;196;238;378;361;343;356;359;402;402;377;306;298;276;301;309;306;376;366;346;350;309;240;239;248;314;304;277;279;255;214;238;252;364;424;499;543;571;518;570;525;456;367;379;358;279;243;249;238;243;270;248;299;240;267;288;299;263;211;197;165;154;165;177;183;188;160;172;182;160;158;141;142;142;158;153;178;177;175;179;186;189;156;167;166;157;175;196;217;226;254;261;293;282;267;305;347;339;334;315;324;360;352;358;355;351;359;357;332;338;301;264;264;253;215;189;167;196;225;204;239;264;282;278;268;261;273;261;245;234;233;221
265;LK Oberspreewald-Lausitz;12066;151;165;161;170;182;226;226;212;242;298;277;297;323;320;315;294;402;357;326;377;380;398;333;310;430;462;563;540;590;598;576;571;597;665;683;655;511;534;495;478;444;420;435;455;412;363;335;343;336;262;184;353;380;365;440;449;388;320;270;246;244;251;255;247;231;259;206;224;263;272;311;309;292;264;253;243;237;204;182;153;211;200;197;200;175;157;146;117;89;105;103;102;97;104;119;119;122;122;144;149;155;136;139;138;145;133;134;133;129;126;129;138;152;160;176;179;184;180;162;173;188;185;189;216;222;215;226;225;227;231;199;210;216;213;210;203;216;195;194;186;134;131;137;126;161;160;164;200;216;189;202;204;205;203;188;172;189;177
266;LK Odenwaldkreis;6437;128;146;150;155;134;127;126;116;113;116;132;126;134;134;144;142;133;120;132;127;132;138;151;179;217;227;244;272;280;291;305;329;356;345;318;315;285;320;256;197;186;178;197;186;142;136;137;140;141;132;132;126;153;173;175;179;159;139;152;143;138;135;130;122;138;124;115;116;120;121;142;132;129;131;134;127;130;123;113;107;101;89;92;86;70;62;54;54;43;50;51;43;42;40;32;38;28;29;27;31;34;46;39;41;39;41;41;42;33;43;41;41;50;54;53;49;56;55;57;54;59;77;85;92;98;100;103;115;111;115;106;101;102;109;97;99;95;83;90;93;73;70;75;89;105;100;94;126;136;137;131;139;137;136;134;137;133;141
267;LK Oder-Spree;12067;126;133;135;136;170;156;175;193;214;216;213;188;178;231;216;210;201;197;144;208;188;174;125;182;190;167;153;301;281;269;243;361;307;262;289;295;263;214;158;194;204;294;253;283;312;301;241;215;214;240;257;273;345;336;385;409;503;492;533;463;481;415;502;480;472;479;443;402;402;343;269;236;156;162;112;106;127;112;136;137;103;101;82;107;92;109;108;110;99;108;91;95;89;78;71;78;76;74;62;64;76;82;91;94;94;108;118;110;123;116;125;126;116;135;155;151;154;147;147;189;199;206;224;240;248;253;256;266;276;292;281;305;308;298;284;304;306;341;326;320;298;281;294;332;303;352;359;372;417;400;353;343;318;308;308;315;286;261
268;SK Offenbach;6413;414;412;410;405;482;400;362;364;362;357;333;330;333;361;380;413;389;356;401;382;347;330;337;330;319;322;331;323;308;276;271;307;308;290;281;326;277;321;263;236;239;212;196;174;179;184;184;184;197;184;192;176;230;229;241;233;213;191;219;231;246;246;236;229;214;209;171;161;164;142;126;115;119;99;104;99;95;95;94;81;79;90;91;73;69;71;86;84;92;93;93;86;88;81;77;93;85;88;99;101;105;121;129;128;118;124;125;140;136;145;145;146;155;171;177;201;233;234;232;218;229;236;244;258;256;246;267;261;279;284;317;318;338;338;330;346;384;346;372;338;286;308;289;274;312;308;286;331;325;323;309;324;348;349;375;381;390;409
269;LK Offenbach;6438;913;940;968;945;903;819;778;792;743;708;704;743;741;734;700;715;754;724;698;724;709;745;677;735;827;885;830;834;850;814;667;774;769;776;746;800;757;729;650;573;529;501;392;431;408;406;426;438;407;421;451;517;585;605;613;594;679;663;633;609;674;663;658;564;504;554;553;533;513;498;512;514;431;415;401;413;418;380;343;334;323;290;314;287;269;266;232;221;201;170;154;131;141;183;180;202;201;201;197;217;206;211;216;215;207;200;237;228;235;257;264;282;280;314;325;397;438;456;445;462;497;522;504;492;483;490;465;477;475;514;529;546;532;518;540;550;562;536;486;498;469;433;430;422;483;519;492;553;557;556;547;554;540;519;533;522;503;570
270;SK Oldenburg;3403;95;102;97;106;109;113;107;90;88;67;104;111;115;111;108;107;91;137;135;137;124;126;151;147;138;157;163;147;114;126;176;147;131;155;166;133;101;130;140;126;122;115;137;109;101;126;133;140;147;114;104;150;136;159;154;152;171;162;140;133;121;131;129;114;95;72;84;73;70;67;62;66;55;58;61;56;64;59;44;66;62;67;66;59;65;63;58;56;51;55;59;54;48;37;46;51;50;51;52;63;78;82;86;84;80;81;73;55;56;63;74;71;70;85;80;107;79;115;108;118;125;140;145;156;163;155;139;140;147;148;137;150;152;146;162;148;156;133;118;118;100;105;121;139;132;191;196;189;210;196;185;192;191;190;156;137;222;175
271;LK Oldenburg;3458;193;133;105;107;107;107;92;102;117;102;89;63;63;118;88;85;84;128;95;124;112;123;125;139;138;138;127;132;103;165;136;249;236;236;309;289;328;251;183;178;178;145;162;113;138;172;172;172;119;70;90;80;100;120;119;98;180;181;177;176;148;167;115;95;94;110;107;119;111;113;103;97;79;89;100;94;94;85;71;56;47;46;42;47;49;56;64;61;52;52;57;50;47;49;51;45;52;50;41;38;36;54;61;62;67;54;48;60;51;49;46;51;47;65;61;64;63;70;60;71;96;100;92;108;96;116;81;90;111;172;198;199;218;201;231;200;202;163;155;129;130;127;145;153;172;165;169;170;169;131;141;116;110;139;132;139;139;153
272;LK Olpe;5966;175;175;178;190;180;154;142;141;144;128;110;99;101;101;98;90;86;90;83;90;86;94;106;128;142;153;168;185;210;244;286;294;294;297;293;266;241;209;205;199;181;175;187;189;178;173;166;156;160;145;162;172;147;180;178;177;195;165;146;151;136;143;151;141;148;148;142;141;137;134;130;115;100;107;107;105;104;98;94;92;99;109;103;95;92;107;115;105;97;96;96;97;100;98;96;97;100;103;108;124;115;121;116;117;111;118;98;103;104;112;108;109;91;94;102;92;100;105;100;115;109;95;100;81;99;105;106;126;141;157;172;160;157;156;131;132;116;104;92;86;90;112;115;139;143;151;160;171;165;218;206;213;228;227;228;258;228;248
273;LK Ortenaukreis;8317;659;609;633;609;528;648;573;562;537;516;492;508;538;518;505;491;528;587;595;646;642;584;642;667;730;780;820;830;841;682;832;911;925;894;918;913;925;884;800;748;734;705;679;598;572;589;563;569;544;499;389;409;465;558;600;571;539;600;574;534;458;483;461;454;478;496;499;520;522;515;500;518;493;506;515;555;544;524;514;509;499;480;460;418;402;342;286;261;241;206;193;159;144;152;135;143;149;130;149;139;137;148;161;166;147;162;166;170;169;177;187;151;162;193;220;229;275;287;277;325;350;363;411;421;434;456;473;529;580;587;512;607;569;592;580;578;578;535;547;505;372;379;426;513;552;628;643;716;757;709;698;663;667;635;588;621;625;641
274;SK Osnabrück;3404;162;150;150;157;191;201;180;209;226;229;231;269;251;227;266;238;221;239;268;260;205;214;208;193;186;197;214;179;174;150;161;198;206;209;193;216;203;181;148;175;206;194;227;214;209;204;186;204;164;172;170;203;238;245;246;221;233;218;193;185;181;168;162;169;139;111;105;126;110;93;93;85;111;91;92;108;110;112;85;85;85;76;73;69;67;70;71;85;95;96;100;159;171;160;172;192;181;126;135;134;129;134;145;139;128;144;129;121;104;118;117;112;130;135;138;147;175;190;167;207;222;228;217;243;294;285;265;260;255;284;300;292;288;276;260;217;201;199;183;164;171;153;153;172;196;195;183;206;199;211;233;234;262;242;257;250;251;277
275;LK Osnabrück;3459;708;711;741;763;832;821;754;741;652;588;572;659;585;484;526;463;455;441;485;506;460;489;426;459;463;475;483;434;447;367;383;415;488;478;454;521;492;500;391;451;509;449;462;423;458;437;412;464;448;443;419;546;547;577;557;537;530;449;450;424;430;383;389;414;333;310;306;382;341;310;307;250;250;215;220;206;200;210;180;185;185;188;205;184;184;167;172;201;199;212;224;243;219;219;232;243;220;211;221;193;171;198;211;188;172;191;181;177;174;201;217;202;223;215;217;224;239;246;218;239;227;218;223;281;323;336;340;350;356;411;450;456;423;454;427;370;343;362;347;319;319;276;249;230;284;277;268;300;313;348;369;384;410;381;403;403;409;438
276;LK Ostalbkreis;8136;532;533;478;504;460;403;333;372;519;708;710;705;733;760;647;418;311;380;407;387;481;506;574;583;572;526;609;534;512;378;479;529;624;546;571;568;587;538;457;410;410;420;439;474;473;473;482;482;452;497;338;407;506;526;526;565;516;626;566;578;538;537;476;467;413;396;396;403;403;375;362;325;277;265;274;274;282;259;239;209;191;173;179;143;147;137;133;125;116;115;116;106;88;79;80;82;78;65;79;83;81;82;79;85;92;101;107;106;121;131;130;119;123;159;172;195;206;214;221;251;283;294;333;354;359;346;334;345;382;446;459;485;462;496;497;485;447;454;424;464;428;425;402;481;490;513;527;571;612;629;691;703;701;677;690;675;721;734
277;LK Ostallgäu;9777;206;216;205;208;196;194;180;156;125;144;116;150;147;148;123;151;167;175;212;220;216;180;248;251;249;249;281;262;302;295;245;295;257;240;274;209;262;241;217;199;186;147;103;115;113;109;102;138;123;94;66;55;73;130;165;166;131;178;150;135;122;117;131;104;105;101;82;67;78;78;61;80;69;55;55;63;63;58;60;52;47;54;57;46;38;33;36;52;48;53;55;45;29;33;36;38;49;48;54;59;62;71;52;52;61;53;53;54;76;88;83;93;95;142;135;146;168;161;174;184;205;209;222;236;268;250;215;164;313;375;389;446;443;453;425;463;468;366;365;371;239;249;303;326;323;393;384;383;323;349;273;345;339;340;341;299;293;285
278;LK Osterholz;3356;104;107;107;110;103;113;107;82;67;52;64;52;61;58;101;90;96;115;104;122;117;93;88;104;100;82;93;85;77;66;95;100;88;104;106;107;108;86;83;72;72;64;53;40;42;52;55;56;57;57;62;64;75;74;81;72;59;52;43;49;40;39;52;53;57;62;68;70;70;66;69;72;70;66;65;63;64;48;35;40;41;28;31;27;23;36;39;43;37;43;38;46;43;34;52;41;62;64;62;58;58;61;48;47;43;42;50;50;48;39;47;46;36;39;42;55;44;56;55;58;52;47;49;67;67;72;81;88;106;113;92;89;91;86;75;71;65;66;64;58;44;35;48;60;56;56;65;74;88;88;105;87;103;102;81;105;96;88
279;LK Ostholstein;1055;64;73;85;79;74;70;71;73;57;44;52;45;50;48;46;54;46;50;58;53;56;49;46;61;62;55;54;90;103;135;132;130;136;143;181;196;191;206;178;162;149;130;118;99;81;74;105;107;110;118;141;147;165;185;180;188;179;161;155;137;137;135;123;119;145;143;153;146;157;166;176;157;160;141;146;152;142;142;139;155;140;147;146;166;160;163;141;136;117;122;106;90;75;68;69;81;82;79;79;71;74;69;64;60;61;60;70;67;57;64;65;62;66;70;71;73;71;70;68;73;75;78;68;70;78;77;86;71;61;73;78;74;74;71;91;110;101;95;96;97;87;81;86;92;102;110;108;127;116;130;130;141;139;149;154;158;171;178
280;LK Ostprignitz-Ruppin;12068;64;61;48;68;54;70;64;51;42;52;46;45;45;42;43;43;53;49;82;81;66;67;75;91;98;95;113;103;70;129;158;167;196;195;230;214;250;201;172;162;155;101;172;118;178;172;160;147;78;144;180;272;323;316;348;311;314;300;244;263;287;275;321;306;333;362;328;328;384;320;301;300;273;262;251;244;234;200;165;139;124;106;103;103;91;79;62;62;59;59;60;44;41;42;36;43;42;37;45;54;57;57;53;55;54;48;40;34;39;39;38;38;38;40;49;46;61;60;58;63;68;77;84;83;83;82;90;111;120;140;153;159;160;165;162;159;130;106;142;152;126;111;116;138;149;126;126;147;160;144;110;101;101;100;91;90;94;111
281;LK Paderborn;5774;352;353;351;351;359;336;362;338;344;337;329;308;305;340;345;312;315;326;335;328;345;309;247;293;312;349;303;285;283;227;337;364;363;363;439;481;470;433;354;312;289;263;175;306;314;314;345;336;281;256;301;335;387;399;399;371;365;301;293;275;277;277;279;237;207;200;201;195;195;205;197;216;204;213;194;194;218;199;201;195;201;173;167;148;122;83;114;118;106;106;137;128;134;128;133;145;145;131;117;128;133;130;116;116;136;116;125;129;135;116;116;116;104;111;119;146;152;152;179;193;194;197;186;188;187;197;186;196;206;249;232;232;246;233;215;178;197;181;181;161;165;186;173;230;240;240;281;327;348;388;384;362;362;400;416;424;461;502
282;SK Passau;9262;149;177;181;173;171;197;206;186;226;232;232;284;306;290;253;242;255;220;232;196;182;179;141;124;107;127;117;110;115;124;135;128;147;155;170;193;193;186;179;160;165;135;110;158;173;176;183;171;165;132;97;124;142;170;161;147;148;142;142;126;135;132;128;90;108;102;96;94;91;96;96;108;102;105;118;116;112;80;66;69;71;64;65;64;57;51;49;43;33;36;41;45;49;55;52;57;54;42;43;50;38;36;42;44;42;33;36;48;49;46;68;67;56;63;72;74;73;80;82;75;81;82;89;79;84;84;87;92;80;73;76;74;71;69;61;76;70;64;63;62;72;70;64;62;59;69;70;54;52;55;61;60;60;59;57;62;69;61
283;LK Passau;9275;533;521;474;538;497;591;600;526;562;604;641;730;694;664;638;682;657;547;635;619;624;620;602;590;587;637;609;544;592;625;658;666;686;717;704;700;676;670;686;659;625;615;515;670;670;644;653;607;597;557;462;530;525;635;658;597;543;467;492;417;436;406;412;405;408;394;435;428;434;437;401;440;392;365;391;384;350;314;276;298;286;266;263;258;239;246;250;220;237;253;255;223;250;248;218;224;216;204;180;195;184;208;228;220;217;199;192;211;194;154;246;240;210;247;248;240;214;216;218;226;231;240;218;223;221;214;194;197;206;233;231;235;240;223;237;244;261;249;248;250;267;254;268;246;233;313;306;280;305;307;302;297;296;291;277;314;317;311
284;LK Peine;3157;161;160;155;126;160;157;155;125;130;148;160;161;155;144;125;120;112;99;108;106;95;70;87;93;99;113;121;118;95;81;113;90;114;115;110;97;83;102;115;106;104;102;87;70;109;113;107;117;108;84;89;106;127;185;199;199;157;158;217;200;252;250;246;204;164;141;159;144;147;144;105;166;174;165;216;212;216;149;142;152;164;178;171;162;137;130;122;109;112;121;119;97;111;114;106;169;159;159;128;146;145;136;108;106;108;85;87;89;117;166;162;167;143;171;193;204;164;222;219;193;238;197;236;218;209;208;189;164;220;181;222;229;227;184;182;199;237;204;199;193;139;109;87;107;187;187;188;179;201;207;197;261;268;270;209;156;215;230
285;LK Pfaffenhofen a.d.Ilm;9186;251;222;202;176;183;184;211;193;204;199;204;192;191;190;196;201;209;178;223;199;213;213;277;295;294;299;292;295;328;293;300;331;296;329;333;320;287;257;245;243;196;164;161;189;192;173;177;177;183;181;133;182;189;200;225;248;237;232;207;193;170;125;141;122;107;105;95;87;76;75;65;56;54;52;48;45;48;48;55;50;52;51;48;48;44;33;36;31;41;51;56;60;61;55;53;47;37;37;31;40;43;47;53;61;61;58;57;64;52;45;44;48;48;55;54;76;89;100;102;106;121;129;139;142;147;167;162;177;174;194;204;201;212;210;213;203;194;182;181;169;171;161;178;198;184;192;205;215;221;221;230;239;247;233;249;250;266;232
286;SK Pforzheim;8231;248;246;256;252;256;266;226;251;272;251;291;281;294;316;311;306;341;340;352;399;413;450;425;427;426;451;409;448;403;390;382;401;413;435;414;445;389;486;421;386;317;283;308;311;267;274;282;303;308;260;204;202;219;255;250;253;219;245;246;248;212;226;208;224;233;228;212;198;189;178;158;146;151;143;158;142;154;146;123;112;107;93;102;97;97;97;100;90;76;69;64;52;49;44;40;49;45;46;47;49;54;52;52;57;52;56;61;51;53;48;48;45;44;39;41;43;54;69;73;77;99;103;103;109;106;105;104;96;102;98;86;72;95;84;113;126;121;116;113;123;109;103;112;135;147;156;147;168;177;195;205;219;228;223;225;235;211;223
287;LK Pinneberg;1056;220;225;239;249;243;269;307;315;337;333;310;319;293;280;286;274;266;271;234;272;278;309;284;340;347;403;410;393;395;422;409;356;264;245;228;492;536;521;531;472;456;455;429;462;481;445;432;434;420;406;364;340;449;497;510;482;503;560;567;508;504;513;521;531;485;565;597;639;629;579;614;604;532;529;486;497;490;430;415;411;372;355;300;319;300;342;327;293;254;252;243;227;154;141;132;145;150;151;147;156;159;157;153;148;149;115;131;124;123;120;119;125;126;140;151;149;180;201;206;237;235;245;274;274;279;281;258;306;313;307;332;349;362;377;363;381;376;320;313;308;252;254;258;257;297;291;269;292;309;299;293;294;296;302;296;310;313;337
288;SK Pirmasens;7317;22;20;27;24;20;20;21;25;25;27;36;39;34;45;40;38;45;50;49;52;55;54;64;56;66;60;58;59;66;57;71;67;67;77;85;72;76;84;74;67;61;86;87;73;85;85;91;75;59;60;47;55;67;51;63;60;59;53;50;55;47;39;50;45;50;53;51;50;51;43;38;22;23;15;24;23;27;26;23;23;26;28;26;22;20;17;11;12;11;13;14;14;19;17;15;17;15;10;12;15;16;21;17;21;21;21;24;26;23;23;27;28;26;40;41;62;63;62;68;61;58;46;40;42;42;35;35;42;55;55;56;58;58;51;59;48;48;43;42;43;34;27;30;33;30;32;31;36;33;36;65;74;81;80;81;86;72;60
